AGGH;Honiara
RJTY;Fussa
RKJB;Piseo-ri (Muan)
RKPC;Jeju City
RKPK;Busan
RKSI;Seoul
RKSS;Seoul
ROAH;Naha
RODN;
RPLL;Manila
RPMD;Davao
RPVM;Lapu-Lapu City
RU-0016;Lipetsk
RU-0035;Grozny
RU-4464;Olenegorsk
SABE;Buenos Aires
SAEZ;Buenos Aires (Ezeiza)
SBBE;Belém
SBBR;Brasília
SBCF;Belo Horizonte
SBEG;Manaus
SBFL;Florianópolis
SBGL;Rio De Janeiro
SBGR;São Paulo
SBSV;Salvador
SCEL;Santiago
SEGU;Guayaquil
SEQM;Quito
SKBO;Bogota
SLVR;Santa Cruz
SMJP;Zandery
SOCA;Matoury
SPIM;Lima
SPZO;Cusco
SUMU;Montevideo
SVBC;Barcelona
SVMI;Caracas
TAO;Jiaozhou, Qingdao
TFFF;Fort-de-France
TFFR;Pointe-à-Pitre
TJSJ;San Juan
TLPL;Vieux Fort
TN-0002;Enfidha
TNCA;Oranjestad
TNCB;Kralendijk, Bonaire
TNCC;Willemstad
TNCM;Saint Martin
UAAA;Almaty
UACC;Nur-Sultan
UAFM;Bishkek
UAIT;
UBBB;Baku
UDYZ;Yerevan
UGTB;Tbilisi
UHWW;Artyom
UKBB;Kiev
UKLL;Lviv
ULLI;St. Petersburg
UMMS;Minsk
UNKL;Krasnoyarsk
UNNT;Novosibirsk
URRP;Rostov-on-Don
URSS;Sochi
US-6372;
US-6373;
US-6374;
US-6375;
USSS;Yekaterinburg
UTAA;Ashgabat
UTTT;Tashkent
UUBW;Moscow
UUDD;Moscow
UUEE;Moscow
UUWW;Moscow
UWKD;Kazan
UWSG;Saratov
UWUU;Ufa
UWWW;Samara
VABB;Mumbai
VAGO;Vasco da Gama
VCBI;Colombo
VCRI;
VDPP;Phnom Penh (Pou Senchey)
VDSR;Siem Reap
VECC;Kolkata
VGZR;Dhaka
VHHH;Hong Kong
VIDP;New Delhi
VMMC;Freguesia de Nossa Senhora do Carmo (Taipa)
VNKT;Kathmandu
VOBL;Bangalore
VOCI;Kochi
VOHS;Hyderabad
VOMM;Chennai
VOTV;Thiruvananthapuram
VRMM;Malé
VTBD;Bangkok
VTBS;Bangkok
VTCC;Chiang Mai
VTSP;Phuket
VVNB;Soc Son, Hanoi
VVTS;Ho Chi Minh City
VYMD;Mandalay
VYYY;Yangon
WAAA;Ujung Pandang-Celebes Island
WADD;Denpasar-Bali Island
WAJJ;Jayapura-Papua Island
WARR;Surabaya
WBSB;Bandar Seri Begawan
WIII;Jakarta
WMKK;Kuala Lumpur
WSSS;Singapore
YBBN;Brisbane
YMML;Melbourne
YNT;Yantai
YPAD;Adelaide
YPPH;Perth
YSSY;Sydney
ZBAA;Beijing
ZBAD;Beijing
ZBHH;Hohhot
ZBTJ;Tianjin
ZBYN;Taiyuan
ZGGG;Guangzhou (Huadu)
ZGHA;Changsha
ZGKL;Guilin (Lingui)
ZGNN;Nanning (Jiangnan)
ZGSZ;Shenzhen (Bao'an)
ZHCC;Zhengzhou
ZHHH;Wuhan
ZJHK;Haikou (Meilan)
ZJSY;Sanya (Tianya)
ZLLL;Lanzhou
ZLXY;Xi'an
ZMCK;Ulaanbaatar (Sergelen)
ZPPP;Kunming
ZSAM;Xiamen
ZSFZ;Fuzhou
ZSHC;Hangzhou
ZSJN;Jinan
ZSNB;Ningbo
ZSNJ;Nanjing
ZSPD;Shanghai (Pudong)
ZSSS;Shanghai (Minhang)
ZSWZ;Wenzhou
ZUCK;Chongqing
ZUGY;Guiyang
ZUTF;Jianyang, Chengdu
ZUUU;Chengdu
ZWWW;Ürümqi
ZYHB;Harbin
ZYTL;Ganjingzi, Dalian
ZYTX;Hunnan, Shenyang
