5A8;Aleknagik
FNCA;Cabinda
FNCT;Catumbela
FNDU;Chitato
FNGI;Ngiva
FNHU;Huambo
FNKU;Kuito
FNLU;Luanda
FNMA;Malanje
FNME;Menongue
FNMO;Moçâmedes
FNNG;Negage
FNPA;Port Amboim
FNSA;Saurimo
FNSO;Soyo
FNSU;Sumbe
FNUB;Lubango
FNUE;Luena
FNUG;Uige
FNXA;Xangongo
FOGK;Koulamoutou
FOGM;Mouila
FOGO;Oyem
FOGQ;Okondja
FOGR;Lambarene
FOOB;Bitam
FOOG;Port Gentil
FOOH;Omboue
FOOK;Makokou
FOOL;Libreville
FOON;Franceville
FPPR;São Tomé & Príncipe
FPST;São Tomé
FQBR;Beira
FQCH;Chimoio
FQIN;Inhambane
FQLC;Lichinga
FQMA;Maputo
FQMD;Mueda
FQMP;Mocímboa da Praia
FQNP;Nampula
FQPB;Pemba / Porto Amelia
FQQL;Quelimane
FQTT;Tete
FQVL;Vilanculo
FSIA;Mahe Island
FSPP;Grand Anse
FTTC;Abeche
FTTD;Moundou
FTTJ;N'Djamena
FVBU;Bulawayo
FVCZ;Chiredzi
FVFA;Victoria Falls
FVHA;Harare
FVKB;Kariba
FVMT;Mutoko
FVMV;Masvingo
FVTL;Gweru
FVWN;Hwange
FWCL;Blantyre
FWDW;Dwangwa
FWKA;Karonga
FWKI;Lilongwe
FWMG;Mangochi
FWUU;Mzuzu
FXMM;Maseru
FYAR;Arandis
FYGF;Grootfontein
FYKT;Keetmanshoop
FYLZ;Luderitz
FYML;Mariental
FYOA;Ondangwa
FYOG;Oranjemund
FYRU;Rundu
FYTM;Tsumeb
FYWB;Walvis Bay
FYWE;Windhoek
FYWH;Windhoek
FZAA;Kinshasa
FZAB;N'dolo
FZBO;Bandundu
FZCA;Kikwit
FZEA;Mbandaka
FZFD;Gbadolite
FZFK;Gemena
FZIC;Kisangani
FZNA;Goma
FZOA;Kindu
FZQA;Lubumbashi
FZUA;Kananga
FZWA;Mbuji Mayi
GABS;Bamako
GAMB;Sévaré
GATB;Timbuktu
GBYD;Banjul
GCFV;Fuerteventura Island
GCHI;El Hierro Island
GCLA;La Palma Island
GCLP;Gran Canaria Island
GCRR;Lanzarote Island
GCTS;Tenerife
GCXO;Tenerife
GE-0007;Ozurgeti
GE-0010;Senaki
GEML;Melilla
GFBO;Bo
GFKE;Kenema
GFLL;Freetown (Lungi-Town)
GFYE;Yengema
GGOV;Bissau
GLMR;Monrovia
GLRB;Monrovia
GMAD;Agadir (Temsia)
GMAT;Tan Tan
GMFB;Bouarfa
GMFF;Fes
GMFK;Errachidia
GMFM;Meknes
GMFO;Oujda
GMMA;Smara
GMME;Rabat
GMMH;Dakhla
GMMI;Essaouira
GMML;El Aaiún
GMMN;Casablanca
GMMW;Nador
GMMX;Marrakech
GMMY;Kenitra
GMMZ;Ouarzazate
GMQ;Golog
GMTA;Al Hoceima
GMTN;Tétouan
GMTT;Tangier
GOBD;Dakar
GOGG;Ziguinchor
GOGS;Cap Skirring
